day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.deceased.hospital,state.deceased.hospital.todate,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.recovered,state.recovered.todate,state.iksk.in_hospital.in,state.iksk.in_hospital.out,state.iksk.in_hospital.todate,state.iksk.in_hospital,state.iksk.deceased,state.iksk.deceased.todate,state.iksk.icu.in,state.iksk.icu.out,state.iksk.icu.todate,state.iksk.icu,state.iksk.critical.in,state.iksk.critical.out,state.iksk.critical.todate,state.iksk.critical,state.iksk.deceased.icu,state.iksk.deceased.icu.todate,state.mksk.in_hospital.in,state.mksk.in_hospital.out,state.mksk.in_hospital.todate,state.mksk.in_hospital,state.mksk.deceased,state.mksk.deceased.todate,state.mksk.icu.in,state.mksk.icu.out,state.mksk.icu.todate,state.mksk.icu,state.mksk.critical.in,state.mksk.critical.out,state.mksk.critical.todate,state.mksk.critical,state.mksk.deceased.icu,state.mksk.deceased.icu.todate,state.kozle.in_hospital.in,state.kozle.in_hospital.out,state.kozle.in_hospital.todate,state.kozle.in_hospital,state.kozle.deceased,state.kozle.deceased.todate,state.kozle.icu.in,state.kozle.icu.out,state.kozle.icu.todate,state.kozle.icu,state.kozle.critical.in,state.kozle.critical.out,state.kozle.critical.todate,state.kozle.critical,state.kozle.deceased.icu,state.kozle.deceased.icu.todate,state.gob8sep.in_hospital.in,state.gob8sep.in_hospital.out,state.gob8sep.in_hospital.todate,state.gob8sep.in_hospital,state.gob8sep.deceased,state.gob8sep.deceased.todate,state.gob8sep.icu.in,state.gob8sep.icu.out,state.gob8sep.icu.todate,state.gob8sep.icu,state.gob8sep.critical.in,state.gob8sep.critical.out,state.gob8sep.critical.todate,state.gob8sep.critical,state.gob8sep.deceased.icu,state.gob8sep.deceased.icu.todate,state.tbc.in_hospital.in,state.tbc.in_hospital.out,state.tbc.in_hospital.todate,state.tbc.in_hospital,state.tbc.deceased,state.tbc.deceased.todate,state.tbc.icu.in,state.tbc.icu.out,state.tbc.icu.todate,state.tbc.icu,state.tbc.critical.in,state.tbc.critical.out,state.tbc.critical.todate,state.tbc.critical,state.tbc.deceased.icu,state.tbc.deceased.icu.todate,state.neuro.in_hospital.in,state.neuro.in_hospital.out,state.neuro.in_hospital.todate,state.neuro.in_hospital,state.neuro.deceased,state.neuro.deceased.todate,state.neuro.icu.in,state.neuro.icu.out,state.neuro.icu.todate,state.neuro.icu,state.neuro.critical.in,state.neuro.critical.out,state.neuro.critical.todate,state.neuro.critical,state.neuro.deceased.icu,state.neuro.deceased.icu.todate,state.skin.in_hospital.in,state.skin.in_hospital.out,state.skin.in_hospital.todate,state.skin.in_hospital,state.skin.deceased,state.skin.deceased.todate,state.skin.icu.in,state.skin.icu.out,state.skin.icu.todate,state.skin.icu,state.skin.critical.in,state.skin.critical.out,state.skin.critical.todate,state.skin.critical,state.skin.deceased.icu,state.skin.deceased.icu.todate,state.bitola.in_hospital.in,state.bitola.in_hospital.out,state.bitola.in_hospital.todate,state.bitola.in_hospital,state.bitola.deceased,state.bitola.deceased.todate,state.bitola.icu.in,state.bitola.icu.out,state.bitola.icu.todate,state.bitola.icu,state.bitola.critical.in,state.bitola.critical.out,state.bitola.critical.todate,state.bitola.critical,state.bitola.deceased.icu,state.bitola.deceased.icu.todate,state.stip.in_hospital.in,state.stip.in_hospital.out,state.stip.in_hospital.todate,state.stip.in_hospital,state.stip.deceased,state.stip.deceased.todate,state.stip.icu.in,state.stip.icu.out,state.stip.icu.todate,state.stip.icu,state.stip.critical.in,state.stip.critical.out,state.stip.critical.todate,state.stip.critical,state.stip.deceased.icu,state.stip.deceased.icu.todate,state.infdrugi.in_hospital.in,state.infdrugi.in_hospital.out,state.infdrugi.in_hospital.todate,state.infdrugi.in_hospital,state.infdrugi.deceased,state.infdrugi.deceased.todate,state.infdrugi.icu.in,state.infdrugi.icu.out,state.infdrugi.icu.todate,state.infdrugi.icu,state.infdrugi.critical.in,state.infdrugi.critical.out,state.infdrugi.critical.todate,state.infdrugi.critical,state.infdrugi.deceased.icu,state.infdrugi.deceased.icu.todate,state.privatni.in_hospital.in,state.privatni.in_hospital.out,state.privatni.in_hospital.todate,state.privatni.in_hospital,state.privatni.deceased,state.privatni.deceased.todate,state.privatni.icu.in,state.privatni.icu.out,state.privatni.icu.todate,state.privatni.icu,state.privatni.critical.in,state.privatni.critical.out,state.privatni.critical.todate,state.privatni.critical,state.privatni.deceased.icu,state.privatni.deceased.icu.todate
290,2020-12-20,113,0,6936,1391,22,0,0,0,0,27,0,0,157,27,0,0,,,,,,,,0,22,2314,3550,0,0,9,5,,145,,,,,,,,,,,,,9,0,,95,,,,,,0,,,,0,,,,0,,43,,,,,,0,,,,0,,,6,3,,107,,,,,,,,,,,,,3,1,,50,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,3,0,,27,,,,,,,,,,,,,0,0,,56,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,587,,,,,,0,,,,0,,,0,0,,194,,,,,,27,,,,27,,
291,2020-12-21,36,87,6963,1340,26,0,0,0,0,27,0,0,157,27,0,0,,,,,,,,0,26,2340,3637,0,0,12,10,,147,,,,,,,,,,,,,7,0,,89,,,,,,0,,,,0,,,,0,,41,,,,,,0,,,,0,,,15,18,,104,,,,,,,,,,,,,1,7,,44,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,0,0,,27,,,,,,,,,,,,,0,0,,54,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,555,,,,,,0,,,,0,,,0,0,,194,,,,,,27,,,,27,,
292,2020-12-22,31,26,6989,1345,14,0,0,0,0,27,0,0,157,27,0,0,,,,,,,,0,14,2354,3663,0,0,8,9,,146,,,,,,,,,,,,,2,0,,91,,,,,,0,,,,0,,,,0,,44,,,,,,0,,,,0,,,12,6,,110,,,,,,,,,,,,,6,8,,42,,,,,,,,,,,,,2,2,,30,,,,,,,,,,,,,1,5,,23,,,,,,,,,,,,,0,0,,53,,,,,,0,,,,0,,,0,0,,58,,,,,,0,,,,0,,,0,0,,554,,,,,,0,,,,0,,,0,0,,194,,,,,,27,,,,27,,
293,2020-12-23,27,67,7007,1305,21,0,0,0,0,27,0,0,157,27,0,0,,,,,,,,0,21,2375,3730,0,0,10,15,,141,,,,,,,,,,,,,6,0,,80,,,,,,0,,,,0,,,,0,,44,,,,,,0,,,,0,,,8,13,,105,,,,,,,,,,,,,0,2,,40,,,,,,,,,,,,,1,2,,29,,,,,,,,,,,,,2,5,,20,,,,,,,,,,,,,0,0,,53,,,,,,0,,,,0,,,0,0,,58,,,,,,0,,,,0,,,0,0,,541,,,,,,0,,,,0,,,0,0,,194,,,,,,27,,,,27,,
294,2020-12-24,22,38,7022,1289,26,0,0,0,0,27,0,0,157,27,0,0,,,,,,,,0,26,2401,3768,0,0,5,14,,132,,,,,,,,,,,,,4,0,,80,,,,,,0,,,,0,,,,0,,44,,,,,,0,,,,0,,,8,8,,105,,,,,,,,,,,,,0,4,,36,,,,,,,,,,,,,3,2,,30,,,,,,,,,,,,,2,1,,21,,,,,,,,,,,,,0,0,,49,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,541,,,,,,0,,,,0,,,0,0,,194,,,,,,27,,,,27,,
294,2020-12-25,44,72,7060,1261,26,0,0,0,0,27,0,0,157,27,0,0,,,,,,,,0,26,2427,3840,0,0,26,16,,142,,,,,,,,,,,,,1,0,,74,,,,,,0,,,,0,,,,0,,43,,,,,,0,,,,0,,,12,23,,94,,,,,,,,,,,,,1,7,,30,,,,,,,,,,,,,1,3,,28,,,,,,,,,,,,,3,4,,20,,,,,,,,,,,,,0,0,,44,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,535,,,,,,0,,,,0,,,0,0,,194,,,,,,27,,,,27,,
294,2020-12-26,15,46,7073,1230,18,0,0,0,0,27,0,0,157,27,0,0,,,,,,,,0,18,2445,3886,0,0,2,11,,133,,,,,,,,,,,,,3,0,,74,,,,,,0,,,,0,,,,0,,42,,,,,,0,,,,0,,,7,0,,103,,,,,,,,,,,,,0,1,,29,,,,,,,,,,,,,1,5,,24,,,,,,,,,,,,,2,1,,21,,,,,,,,,,,,,0,0,,44,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,510,,,,,,0,,,,0,,,0,0,,194,,,,,,27,,,,27,,
295,2020-12-27,20,25,7414,1225,11,0,0,0,0,17,0,0,157,17,0,0,,,,,,,,0,11,2456,3911,0,0,5,3,,135,,,,,,,,,,,,,7,0,,77,,,,,,0,,,,0,,,,0,,47,,,,,,0,,,,0,,,8,3,,108,,,,,,,,,,,,,0,0,,29,,,,,,,,,,,,,0,4,,20,,,,,,,,,,,,,0,4,,17,,,,,,,,,,,,,0,0,,40,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,505,,,,,,0,,,,0,,,0,0,,194,,,,,,17,,,,17,,
296,2020-12-28,28,74,7434,1179,17,0,0,0,0,17,0,0,157,17,0,0,,,,,,,,0,17,2473,3985,0,0,12,11,,136,,,,,,,,,,,,,3,0,,68,,,,,,0,,,,0,,,,0,,44,,,,,,0,,,,0,,,7,10,,105,,,,,,,,,,,,,2,2,,29,,,,,,,,,,,,,1,4,,17,,,,,,,,,,,,,3,7,,13,,,,,,,,,,,,,0,0,,41,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,479,,,,,,0,,,,0,,,0,0,,194,,,,,,17,,,,17,,
297,2020-12-29,28,42,7468,1165,15,0,0,0,0,17,0,0,157,17,0,0,,,,,,,,0,15,2488,4027,0,0,9,15,,130,,,,,,,,,,,,,3,0,,64,,,,,,0,,,,0,,,,0,,41,,,,,,0,,,,0,,,11,17,,99,,,,,,,,,,,,,0,5,,24,,,,,,,,,,,,,4,1,,20,,,,,,,,,,,,,1,1,,13,,,,,,,,,,,,,0,0,,37,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,490,,,,,,0,,,,0,,,0,0,,194,,,,,,17,,,,17,,
298,2020-12-30,26,95,7490,1096,15,0,0,0,0,17,0,0,157,17,0,0,,,,,,,,0,15,2503,4122,0,0,7,7,,130,,,,,,,,,,,,,3,0,,52,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,9,17,,91,,,,,,,,,,,,,0,5,,19,,,,,,,,,,,,,3,1,,22,,,,,,,,,,,,,4,0,,17,,,,,,,,,,,,,0,0,,35,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,452,,,,,,0,,,,0,,,0,0,,194,,,,,,17,,,,17,,
299,2020-12-31,34,48,7522,1082,7,0,0,0,0,17,0,0,157,17,0,0,,,,,,,,0,7,2510,4170,0,0,15,23,,122,,,,,,,,,,,,,2,0,,47,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,14,13,,92,,,,,,,,,,,,,3,0,,22,,,,,,,,,,,,,0,5,,17,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,0,0,,35,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,452,,,,,,0,,,,0,,,0,0,,194,,,,,,17,,,,17,,
300,2021-01-01,23,36,7543,1069,12,0,0,0,0,17,0,0,157,17,0,0,,,,,,,,0,12,2522,4206,0,0,5,4,,123,,,,,,,,,,,,,2,0,,46,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,13,1,,104,,,,,,,,,,,,,1,1,,22,,,,,,,,,,,,,2,1,,18,,,,,,,,,,,,,0,1,,16,,,,,,,,,,,,,0,0,,36,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,433,,,,,,0,,,,0,,,0,0,,194,,,,,,17,,,,17,,
301,2021-01-02,36,0,7589,1105,8,0,0,0,0,25,0,0,165,25,0,0,,,,,,,,0,8,2530,4206,0,0,6,1,,128,,,,,,,,,,,,,3,0,,48,,,,,,0,,,,0,,,,0,,33,,,,,,0,,,,0,,,6,6,,104,,,,,,,,,,,,,2,0,,24,,,,,,,,,,,,,1,0,,19,,,,,,,,,,,,,1,0,,17,,,,,,,,,,,,,0,0,,37,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,448,,,,,,0,,,,0,,,0,0,,194,,,,,,25,,,,25,,
302,2021-01-03,19,214,7671,910,20,0,0,0,0,25,0,0,165,25,0,0,,,,,,,,0,20,2550,4420,0,0,4,6,,126,,,,,,,,,,,,,5,0,,51,,,,,,0,,,,0,,,,0,,33,,,,,,0,,,,0,,,5,4,,105,,,,,,,,,,,,,2,1,,25,,,,,,,,,,,,,1,1,,19,,,,,,,,,,,,,2,3,,16,,,,,,,,,,,,,0,0,,35,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,445,,,,,,0,,,,0,,,0,0,,0,,,,,,25,,,,25,,
303,2021-01-04,26,44,7702,892,9,0,0,0,0,25,0,0,165,25,0,0,,,,,,,,0,9,2559,4464,0,0,11,11,,126,,,,,,,,,,,,,2,0,,47,,,,,,0,,,,0,,,,0,,30,,,,,,0,,,,0,,,8,8,,105,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,1,1,,19,,,,,,,,,,,,,3,1,,18,,,,,,,,,,,,,0,0,,30,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,437,,,,,,0,,,,0,,,0,0,,0,,,,,,25,,,,25,,
304,2021-01-05,50,70,7750,872,12,0,0,0,0,25,0,0,165,25,0,0,,,,,,,,0,12,2571,4534,0,0,8,40,,94,,,,,,,,,,,,,17,0,,61,,,,,,0,,,,0,,,,0,,17,,,,,,0,,,,0,,,10,13,,102,,,,,,,,,,,,,5,4,,26,,,,,,,,,,,,,6,1,,24,,,,,,,,,,,,,4,1,,21,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,444,,,,,,0,,,,0,,,0,0,,0,,,,,,25,,,,25,,
305,2021-01-06,17,24,7775,865,10,0,0,0,0,25,0,0,165,25,0,0,,,,,,,,0,10,2581,4558,0,0,3,1,,96,,,,,,,,,,,,,3,0,,61,,,,,,0,,,,0,,,,0,,24,,,,,,0,,,,0,,,6,6,,102,,,,,,,,,,,,,0,0,,26,,,,,,,,,,,,,4,0,,28,,,,,,,,,,,,,1,0,,24,,,,,,,,,,,,,0,0,,30,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,419,,,,,,0,,,,0,,,0,0,,0,,,,,,25,,,,25,,
306,2021-01-07,18,63,7792,820,11,0,0,0,0,25,0,0,165,25,0,0,,,,,,,,0,11,2592,4621,0,0,2,4,,94,,,,,,,,,,,,,6,0,,60,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,6,9,,99,,,,,,,,,,,,,1,0,,27,,,,,,,,,,,,,2,3,,27,,,,,,,,,,,,,1,9,,16,,,,,,,,,,,,,0,0,,30,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,390,,,,,,0,,,,0,,,0,0,,0,,,,,,25,,,,25,,
307,2021-01-08,34,70,7824,784,22,0,0,0,0,25,0,0,165,25,0,0,,,,,,,,0,22,2614,4691,0,0,10,12,,92,,,,,,,,,,,,,4,0,,59,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,11,8,,102,,,,,,,,,,,,,3,5,,25,,,,,,,,,,,,,3,6,,24,,,,,,,,,,,,,3,1,,18,,,,,,,,,,,,,0,0,,30,,,,,,0,,,,0,,,0,0,,42,,,,,,0,,,,0,,,0,0,,374,,,,,,0,,,,0,,,0,0,,0,,,,,,25,,,,25,,
308,2021-01-09,17,1,7856,800,8,0,0,0,0,11,0,0,165,11,0,0,,,,,,,,0,8,2622,4692,0,0,1,1,,92,,,,,,,,,,,,,10,0,,69,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,4,2,,104,,,,,,,,,,,,,0,0,,25,,,,,,,,,,,,,0,0,,24,,,,,,,,,,,,,2,1,,19,,,,,,,,,,,,,0,0,,27,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,362,,,,,,0,,,,0,,,0,0,,0,,,,,,11,,,,11,,
309,2021-01-10,7,6,7933,801,13,0,0,0,0,11,0,0,165,11,0,0,,,,,,,,0,13,2635,4698,0,0,2,4,,90,,,,,,,,,,,,,1,0,,67,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,3,4,,103,,,,,,,,,,,,,0,0,,25,,,,,,,,,,,,,0,3,,21,,,,,,,,,,,,,1,1,,19,,,,,,,,,,,,,0,0,,26,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,367,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
310,2021-01-11,23,84,7948,740,12,0,0,0,0,11,0,0,165,11,0,0,,,,,,,,0,12,2647,4782,0,0,9,11,,88,,,,,,,,,,,,,6,0,,68,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,5,15,,93,,,,,,,,,,,,,0,7,,18,,,,,,,,,,,,,2,3,,20,,,,,,,,,,,,,1,1,,19,,,,,,,,,,,,,0,0,,27,,,,,,0,,,,0,,,0,0,,36,,,,,,0,,,,0,,,0,0,,339,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
311,2021-01-12,20,28,7969,732,10,0,0,0,0,11,0,0,165,11,0,0,,,,,,,,0,10,2657,4810,0,0,3,13,,78,,,,,,,,,,,,,4,0,,64,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,7,7,,93,,,,,,,,,,,,,1,1,,18,,,,,,,,,,,,,3,2,,21,,,,,,,,,,,,,2,1,,20,,,,,,,,,,,,,0,0,,26,,,,,,0,,,,0,,,0,0,,36,,,,,,0,,,,0,,,0,0,,348,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
312,2021-01-13,36,44,7997,724,15,0,0,0,0,11,0,0,165,11,0,0,,,,,,,,0,15,2672,4854,0,0,9,11,,76,,,,,,,,,,,,,12,0,,60,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,15,16,,92,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,0,1,,20,,,,,,,,,,,,,0,3,,17,,,,,,,,,,,,,0,0,,27,,,,,,0,,,,0,,,0,0,,37,,,,,,0,,,,0,,,0,0,,347,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
313,2021-01-14,13,30,8017,707,10,0,0,0,0,11,0,0,165,11,0,0,,,,,,,,0,10,2682,4884,0,0,6,5,,77,,,,,,,,,,,,,0,0,,56,,,,,,0,,,,0,,,,0,,20,,,,,,0,,,,0,,,7,4,,95,,,,,,,,,,,,,0,2,,17,,,,,,,,,,,,,0,1,,19,,,,,,,,,,,,,0,1,,16,,,,,,,,,,,,,0,0,,34,,,,,,0,,,,0,,,0,0,,34,,,,,,0,,,,0,,,0,0,,332,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
314,2021-01-15,23,52,8032,678,14,0,0,0,0,11,0,0,165,11,0,0,,,,,,,,0,14,2696,4936,0,0,8,8,,77,,,,,,,,,,,,,8,0,,52,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,7,17,,85,,,,,,,,,,,,,0,5,,12,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,0,0,,34,,,,,,0,,,,0,,,0,0,,33,,,,,,0,,,,0,,,0,0,,325,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
315,2021-01-16,17,0,8062,695,6,0,0,0,0,14,0,0,168,14,0,0,,,,,,,,0,6,2702,4936,0,0,5,5,,77,,,,,,,,,,,,,4,0,,51,,,,,,0,,,,0,,,,0,,26,,,,,,0,,,,0,,,8,2,,91,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,0,3,,13,,,,,,,,,,,,,0,0,,36,,,,,,0,,,,0,,,0,0,,31,,,,,,0,,,,0,,,0,0,,332,,,,,,0,,,,0,,,0,0,,7,,,,,,14,,,,14,,
316,2021-01-17,14,5,8029,704,13,0,0,0,0,14,0,0,168,14,0,0,,,,,,,,0,13,2715,4941,0,0,3,2,,78,,,,,,,,,,,,,6,0,,49,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,5,8,,88,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,0,0,,20,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,0,0,,38,,,,,,0,,,,0,,,0,0,,28,,,,,,0,,,,0,,,0,0,,310,,,,,,0,,,,0,,,0,0,,49,,,,,,14,,,,14,,
317,2021-01-18,22,37,8050,689,11,0,0,0,0,14,0,0,168,14,0,0,,,,,,,,0,11,2726,4978,0,0,3,0,,81,,,,,,,,,,,,,14,0,,35,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,5,5,,88,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,0,0,,22,,,,,,,,,,,,,0,0,,18,,,,,,,,,,,,,0,0,,34,,,,,,0,,,,0,,,0,0,,27,,,,,,0,,,,0,,,0,0,,298,,,,,,0,,,,0,,,0,0,,49,,,,,,14,,,,14,,
318,2021-01-19,13,36,8064,666,13,0,0,0,0,14,0,0,168,14,0,0,,,,,,,,0,13,2739,5014,0,0,5,4,,82,,,,,,,,,,,,,0,0,,32,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,8,3,,93,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,0,1,,17,,,,,,,,,,,,,0,0,,34,,,,,,0,,,,0,,,0,0,,27,,,,,,0,,,,0,,,0,0,,272,,,,,,0,,,,0,,,0,0,,49,,,,,,14,,,,14,,
319,2021-01-20,17,25,8081,658,15,0,0,0,0,14,0,0,168,14,0,0,,,,,,,,0,15,2754,5039,0,0,4,8,,78,,,,,,,,,,,,,7,0,,32,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,6,11,,88,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,0,0,,24,,,,,,,,,,,,,0,0,,18,,,,,,,,,,,,,0,0,,31,,,,,,0,,,,0,,,0,0,,26,,,,,,0,,,,0,,,0,0,,273,,,,,,0,,,,0,,,0,0,,49,,,,,,14,,,,14,,
320,2021-01-21,36,38,8111,656,14,0,0,0,0,14,0,0,168,14,0,0,,,,,,,,0,14,2768,5077,0,0,10,10,,78,,,,,,,,,,,,,11,0,,34,,,,,,0,,,,0,,,,0,,19,,,,,,0,,,,0,,,15,8,,95,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,0,2,,22,,,,,,,,,,,,,0,0,,20,,,,,,,,,,,,,0,0,,29,,,,,,0,,,,0,,,0,0,,25,,,,,,0,,,,0,,,0,0,,268,,,,,,0,,,,0,,,0,0,,49,,,,,,14,,,,14,,
321,2021-01-22,10,34,8135,632,11,0,0,0,0,14,0,0,168,14,0,0,,,,,,,,0,11,2779,5111,0,0,5,4,,79,,,,,,,,,,,,,0,0,,35,,,,,,0,,,,0,,,,0,,11,,,,,,0,,,,0,,,5,14,,86,,,,,,,,,,,,,0,0,,22,,,,,,,,,,,,,0,0,,22,,,,,,,,,,,,,0,2,,18,,,,,,,,,,,,,0,0,,32,,,,,,0,,,,0,,,0,0,,28,,,,,,0,,,,0,,,0,0,,250,,,,,,0,,,,0,,,0,0,,49,,,,,,14,,,,14,,
322,2021-01-23,26,6,8165,652,6,0,0,0,0,11,0,0,168,11,0,0,,,,,,,,0,6,2785,5117,0,0,5,3,,81,,,,,,,,,,,,,11,0,,37,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,10,2,,94,,,,,,,,,,,,,0,0,,24,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,31,,,,,,0,,,,0,,,0,0,,256,,,,,,0,,,,0,,,0,0,,49,,,,,,11,,,,11,,
323,2021-01-24,8,40,8184,620,6,0,0,0,0,11,0,0,168,11,0,0,,,,,,,,0,6,2791,5157,0,0,2,1,,82,,,,,,,,,,,,,2,0,,37,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,4,4,,94,,,,,,,,,,,,,0,0,,24,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,0,0,,21,,,,,,,,,,,,,0,0,,26,,,,,,0,,,,0,,,0,0,,35,,,,,,0,,,,0,,,0,0,,263,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
324,2021-01-25,25,33,8211,612,21,0,0,0,0,11,0,0,168,11,0,0,,,,,,,,0,21,2812,5190,0,0,10,9,,83,,,,,,,,,,,,,9,0,,30,,,,,,0,,,,0,,,,0,,7,,,,,,0,,,,0,,,6,13,,87,,,,,,,,,,,,,0,0,,24,,,,,,,,,,,,,0,4,,19,,,,,,,,,,,,,0,0,,21,,,,,,,,,,,,,0,0,,25,,,,,,0,,,,0,,,0,0,,37,,,,,,0,,,,0,,,0,0,,272,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
325,2021-01-26,14,37,8226,589,9,0,0,0,0,11,0,0,168,11,0,0,,,,,,,,0,9,2821,5227,0,0,10,5,,88,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,4,10,,81,,,,,,,,,,,,,0,2,,22,,,,,,,,,,,,,0,3,,16,,,,,,,,,,,,,0,2,,19,,,,,,,,,,,,,0,0,,20,,,,,,0,,,,0,,,0,0,,35,,,,,,0,,,,0,,,0,0,,265,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
326,2021-01-27,25,28,8260,586,10,0,0,0,0,11,0,0,168,11,0,0,,,,,,,,0,10,2831,5255,0,0,10,15,,83,,,,,,,,,,,,,5,0,,25,,,,,,0,,,,0,,,,0,,7,,,,,,0,,,,0,,,10,14,,77,,,,,,,,,,,,,0,1,,21,,,,,,,,,,,,,0,1,,15,,,,,,,,,,,,,0,2,,17,,,,,,,,,,,,,0,0,,24,,,,,,0,,,,0,,,0,0,,37,,,,,,0,,,,0,,,0,0,,273,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
327,2021-01-28,17,0,8288,603,10,0,0,0,0,11,0,0,168,11,0,0,,,,,,,,0,10,2841,5255,0,0,0,2,,81,,,,,,,,,,,,,5,0,,23,,,,,,0,,,,0,,,,0,,17,,,,,,0,,,,0,,,7,5,,79,,,,,,,,,,,,,0,1,,20,,,,,,,,,,,,,0,0,,17,,,,,,,,,,,,,0,1,,16,,,,,,,,,,,,,0,0,,28,,,,,,0,,,,0,,,0,0,,38,,,,,,0,,,,0,,,0,0,,277,,,,,,0,,,,0,,,0,0,,7,,,,,,11,,,,11,,
